student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500001,Hari,Kumar,hari.kumar@student.in,Other,18,2023-12-25,2025-2026,Odd,High School,89.97,7.34,6.49,6.43,6.55,6.34,86.63,81.76,77.4,6
202500002,Avi,Iyer,avi.iyer@student.in,Other,18,2022-11-13,2025-2026,Odd,Bachelor Degree,75.92,2.88,6.71,6.59,6.83,9.2,83.86,85.67,83.64,7
202500003,Hrithik,Menon,hrithik.menon@student.in,Male,18,2025-01-31,2025-2026,Odd,High School,74.78,7.23,6.54,6.78,6.3,6.22,62.54,74.39,68.19,8
202500004,Jai,Dutta,jai.dutta@student.in,Other,25,2023-09-04,2025-2026,Odd,Some College,74.91,2.48,6.44,6.23,6.65,5.83,59.53,86.23,68.03,4
202500005,Arjun,Gupta,arjun.gupta@student.in,Male,23,2023-05-07,2025-2026,Odd,Some College,90.82,13.18,6.88,6.94,6.82,7.14,92.64,89.6,86.26,5
202500006,Atharv,Menon,atharv.menon@student.in,Male,23,2023-10-02,2025-2026,Odd,High School,88.62,5.24,7.69,7.62,7.76,10.0,76.83,86.49,85.02,4
202500007,Jai,Iyer,jai.iyer@student.in,Other,24,2023-08-04,2025-2026,Even,Associate Degree,82.8,9.88,6.91,6.76,7.06,5.92,76.32,96.56,86.78,8
202500008,Arya,Mukherjee,arya.mukherjee@student.in,Other,20,2023-12-16,2025-2026,Even,Bachelor Degree,81.08,2.76,5.85,5.78,5.92,4.75,69.4,85.43,70.6,10
202500009,Anirudh,Das,anirudh.das@student.in,Male,20,2022-09-10,2025-2026,Even,Master Degree,85.6,27.15,8.29,8.34,8.24,7.53,93.41,100.0,92.39,0
202500010,Ishaan,Joshi,ishaan.joshi@student.in,Male,22,2024-10-31,2025-2026,Odd,Some College,92.67,3.59,7.41,7.59,7.23,7.55,66.76,93.74,90.26,4
202500011,Jai,Das,jai.das@student.in,Other,20,2024-01-02,2025-2026,Even,High School,100.0,13.09,6.77,6.75,6.78,5.04,84.34,84.65,85.43,3
202500012,Rudra,Yadav,rudra.yadav@student.in,Male,20,2023-09-25,2025-2026,Odd,Bachelor Degree,93.14,3.36,8.8,8.29,9.31,4.93,70.91,78.82,75.71,10
202500013,Rudra,Gupta,rudra.gupta@student.in,Male,26,2022-06-08,2025-2026,Even,Master Degree,87.93,4.99,7.49,7.73,7.24,7.2,88.98,96.78,83.93,8
202500014,Dev,Kumar,dev.kumar@student.in,Other,24,2023-10-05,2025-2026,Even,High School,76.1,4.63,6.75,6.8,6.7,7.39,82.8,100.0,88.37,5
202500015,Dev,Sheikh,dev.sheikh@student.in,Other,23,2022-06-20,2025-2026,Odd,Some College,83.76,12.2,6.33,6.63,6.03,5.86,88.32,93.44,78.19,6
202500016,Reyansh,Bhatt,reyansh.bhatt@student.in,Male,18,2022-11-13,2025-2026,Odd,High School,95.57,8.25,7.98,7.77,8.19,3.97,67.03,99.51,77.11,11
202500017,Sneha,Sheikh,sneha.sheikh@student.in,Female,23,2023-10-29,2025-2026,Odd,Associate Degree,80.15,8.41,6.19,6.12,6.26,5.43,78.23,78.41,71.84,5
202500018,Avi,Desai,avi.desai@student.in,Other,18,2023-09-27,2025-2026,Even,Bachelor Degree,100.0,20.86,7.35,7.31,7.38,6.61,96.73,95.23,89.44,0
202500019,Rohan,Sharma,rohan.sharma@student.in,Male,21,2023-10-04,2025-2026,Odd,Some College,90.05,13.04,7.1,7.16,7.03,7.11,71.74,100.0,89.24,5
202500020,Hari,Naidu,hari.naidu@student.in,Other,18,2022-05-22,2025-2026,Odd,Master Degree,77.69,3.23,7.57,7.41,7.72,4.01,70.13,55.75,53.26,6
202500021,Kunal,Desai,kunal.desai@student.in,Male,22,2022-04-05,2025-2026,Odd,Bachelor Degree,85.59,25.9,7.47,7.38,7.56,8.54,92.99,100.0,92.34,0
202500022,Arya,Bhatia,arya.bhatia@student.in,Other,22,2023-03-14,2025-2026,Even,Associate Degree,86.14,11.7,7.45,7.03,7.87,7.49,84.92,99.74,88.3,2
202500023,Sarthak,Iyer,sarthak.iyer@student.in,Male,17,2024-10-02,2025-2026,Even,High School,87.81,5.32,7.2,7.29,7.1,4.73,70.88,98.09,84.31,11
202500024,Arjun,Mukherjee,arjun.mukherjee@student.in,Male,25,2022-07-27,2025-2026,Odd,Bachelor Degree,100.0,6.03,8.61,8.6,8.61,6.78,75.9,98.1,82.51,10
202500025,Ritika,Gupta,ritika.gupta@student.in,Female,25,2024-02-09,2025-2026,Even,Master Degree,78.01,7.96,7.78,7.81,7.75,4.76,73.31,97.4,74.98,4
202500026,Vaishnavi,Pillai,vaishnavi.pillai@student.in,Female,22,2024-07-22,2025-2026,Odd,Some College,90.59,13.08,6.35,6.63,6.06,5.56,79.87,95.26,88.55,3
202500027,Sarthak,Khan,sarthak.khan@student.in,Male,18,2023-12-11,2025-2026,Odd,Some College,84.81,6.67,7.75,7.59,7.9,6.57,79.19,77.54,71.62,5
202500028,Vivaan,Kumar,vivaan.kumar@student.in,Male,18,2024-11-08,2025-2026,Odd,Bachelor Degree,85.7,13.85,7.47,7.62,7.31,6.77,88.6,100.0,93.77,4
202500029,Saanvi,Mukherjee,saanvi.mukherjee@student.in,Female,18,2022-07-06,2025-2026,Odd,Associate Degree,83.89,13.8,6.76,6.88,6.64,3.54,73.91,86.87,72.14,7
202500030,Avi,Dutta,avi.dutta@student.in,Other,19,2022-08-01,2025-2026,Odd,Bachelor Degree,71.8,20.74,7.1,7.15,7.04,8.04,83.89,100.0,89.2,0
202500031,Myra,Mukherjee,myra.mukherjee@student.in,Female,23,2022-10-26,2025-2026,Even,High School,87.76,9.44,6.03,6.15,5.91,6.19,80.31,83.12,80.86,6
202500032,Aarohi,Mukherjee,aarohi.mukherjee@student.in,Female,23,2024-09-06,2025-2026,Odd,Associate Degree,76.72,6.6,7.63,7.61,7.66,7.59,81.01,100.0,96.37,4
202500033,Myra,Kumar,myra.kumar@student.in,Female,22,2024-02-28,2025-2026,Odd,Bachelor Degree,99.89,13.12,8.3,8.65,7.95,4.86,63.91,97.32,77.81,6
202500034,Dev,Das,dev.das@student.in,Other,24,2022-08-22,2025-2026,Odd,High School,84.85,12.57,7.09,7.1,7.09,3.47,76.28,81.64,73.46,1
202500035,Kunal,Reddy,kunal.reddy@student.in,Male,24,2024-12-13,2025-2026,Odd,Bachelor Degree,88.67,4.22,7.77,7.83,7.71,8.61,78.04,85.4,80.22,3
202500036,Rishi,Chowdhury,rishi.chowdhury@student.in,Male,20,2024-01-14,2025-2026,Even,High School,70.66,7.1,7.19,7.19,7.2,4.84,77.07,89.04,75.01,7
202500037,Anirudh,Das,anirudh.das@student.in,Male,19,2022-09-07,2025-2026,Even,Some College,100.0,6.84,7.8,8.0,7.6,5.9,85.02,82.63,79.25,5
202500038,Tara,Patel,tara.patel@student.in,Female,25,2024-03-03,2025-2026,Even,Bachelor Degree,74.39,5.2,7.93,7.75,8.1,5.64,87.28,92.16,78.75,8
202500039,Kunal,Verma,kunal.verma@student.in,Male,17,2023-06-23,2025-2026,Odd,Associate Degree,85.28,8.64,6.8,6.9,6.71,5.19,70.38,90.48,70.57,7
202500040,Hrithik,Singh,hrithik.singh@student.in,Male,26,2024-11-30,2025-2026,Odd,Associate Degree,90.01,4.1,8.65,8.32,8.97,6.91,71.01,87.64,72.28,7
202500041,Sai,Yadav,sai.yadav@student.in,Male,18,2024-07-24,2025-2026,Odd,Associate Degree,100.0,2.42,7.15,7.23,7.08,6.81,70.94,94.15,74.01,12
202500042,Arya,Rao,arya.rao@student.in,Other,26,2022-04-21,2025-2026,Even,High School,89.88,18.51,7.34,7.43,7.26,6.58,84.51,100.0,84.86,1
202500043,Ishita,Kumar,ishita.kumar@student.in,Female,20,2023-09-30,2025-2026,Even,Bachelor Degree,93.71,6.51,7.85,7.59,8.11,4.8,56.96,100.0,68.16,9
202500044,Aditya,Sharma,aditya.sharma@student.in,Male,21,2022-08-31,2025-2026,Odd,Associate Degree,76.25,6.19,7.58,7.12,8.03,6.05,79.04,86.28,73.97,6
