student_code,first_name,last_name,email,age,enrollment_date,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions,gender_Female,gender_Male,gender_Other,edu_AssociateDegree,edu_BachelorDegree,edu_Doctorate,edu_HighSchool,edu_MasterDegree,edu_SomeCollege,year_2025_2026,sem_Even,sem_Odd,hours_per_gpa,grade_trend
202500001,Hari,Kumar,hari.kumar@student.in,18,2023-12-25,89.97,7.34,6.49,6.43,6.55,6.34,86.63,81.76,77.4,6,False,False,True,False,False,False,True,False,False,True,False,True,0.9799732977303071,0.1200000000000001
202500002,Avi,Iyer,avi.iyer@student.in,18,2022-11-13,75.92,2.88,6.71,6.59,6.83,9.2,83.86,85.67,83.64,7,False,False,True,False,True,False,False,False,False,True,False,True,0.3735408560311284,0.2400000000000002
202500003,Hrithik,Menon,hrithik.menon@student.in,18,2025-01-31,74.78,7.23,6.54,6.78,6.3,6.22,62.54,74.39,68.19,8,False,True,False,False,False,False,True,False,False,True,False,True,0.9588859416445624,-0.4800000000000004
202500004,Jai,Dutta,jai.dutta@student.in,25,2023-09-04,74.91,2.48,6.44,6.23,6.65,5.83,59.53,86.23,68.03,4,False,False,True,False,False,False,False,False,True,True,False,True,0.3333333333333333,0.41999999999999993
202500005,Arjun,Gupta,arjun.gupta@student.in,23,2023-05-07,90.82,13.18,6.88,6.94,6.82,7.14,92.64,89.6,86.26,5,False,True,False,False,False,False,False,False,True,True,False,True,1.6725888324873097,-0.1200000000000001
202500006,Atharv,Menon,atharv.menon@student.in,23,2023-10-02,88.62,5.24,7.69,7.62,7.76,10.0,76.83,86.49,85.02,4,False,True,False,False,False,False,True,False,False,True,False,True,0.6029919447640966,0.13999999999999968
202500007,Jai,Iyer,jai.iyer@student.in,24,2023-08-04,82.8,9.88,6.91,6.76,7.06,5.92,76.32,96.56,86.78,8,False,False,True,True,False,False,False,False,False,True,True,False,1.2490518331226297,0.2999999999999998
202500008,Arya,Mukherjee,arya.mukherjee@student.in,20,2023-12-16,81.08,2.76,5.85,5.78,5.92,4.75,69.4,85.43,70.6,10,False,False,True,False,True,False,False,False,False,True,True,False,0.4029197080291971,0.13999999999999968
202500009,Anirudh,Das,anirudh.das@student.in,20,2022-09-10,85.6,27.15,8.29,8.34,8.24,7.53,93.41,100.0,92.39,0,False,True,False,False,False,False,False,True,False,True,True,False,2.922497308934338,-0.09999999999999964
202500010,Ishaan,Joshi,ishaan.joshi@student.in,22,2024-10-31,92.67,3.59,7.41,7.59,7.23,7.55,66.76,93.74,90.26,4,False,True,False,False,False,False,False,False,True,True,False,True,0.4268727705112961,-0.35999999999999943
202500011,Jai,Das,jai.das@student.in,20,2024-01-02,100.0,13.09,6.77,6.75,6.78,5.04,84.34,84.65,85.43,3,False,False,True,False,False,False,True,False,False,True,True,False,1.6846846846846848,0.03000000000000025
202500012,Rudra,Yadav,rudra.yadav@student.in,20,2023-09-25,93.14,3.36,8.8,8.29,9.31,4.93,70.91,78.82,75.71,10,False,True,False,False,True,False,False,False,False,True,False,True,0.3428571428571428,1.0200000000000014
202500013,Rudra,Gupta,rudra.gupta@student.in,26,2022-06-08,87.93,4.99,7.49,7.73,7.24,7.2,88.98,96.78,83.93,8,False,True,False,False,False,False,False,True,False,True,True,False,0.5877502944640753,-0.4900000000000002
202500014,Dev,Kumar,dev.kumar@student.in,24,2023-10-05,76.1,4.63,6.75,6.8,6.7,7.39,82.8,100.0,88.37,5,False,False,True,False,False,False,True,False,False,True,True,False,0.5974193548387097,-0.09999999999999964
202500015,Dev,Sheikh,dev.sheikh@student.in,23,2022-06-20,83.76,12.2,6.33,6.63,6.03,5.86,88.32,93.44,78.19,6,False,False,True,False,False,False,False,False,True,True,False,True,1.6643929058663027,-0.5999999999999996
202500016,Reyansh,Bhatt,reyansh.bhatt@student.in,18,2022-11-13,95.57,8.25,7.98,7.77,8.19,3.97,67.03,99.51,77.11,11,False,True,False,False,False,False,True,False,False,True,False,True,0.9187082405345212,0.41999999999999993
202500017,Sneha,Sheikh,sneha.sheikh@student.in,23,2023-10-29,80.15,8.41,6.19,6.12,6.26,5.43,78.23,78.41,71.84,5,True,False,False,True,False,False,False,False,False,True,False,True,1.1696801112656467,0.13999999999999968
202500018,Avi,Desai,avi.desai@student.in,18,2023-09-27,100.0,20.86,7.35,7.31,7.38,6.61,96.73,95.23,89.44,0,False,False,True,False,True,False,False,False,False,True,True,False,2.498203592814371,0.07000000000000028
202500019,Rohan,Sharma,rohan.sharma@student.in,21,2023-10-04,90.05,13.04,7.1,7.16,7.03,7.11,71.74,100.0,89.24,5,False,True,False,False,False,False,False,False,True,True,False,True,1.6098765432098765,-0.1299999999999999
202500020,Hari,Naidu,hari.naidu@student.in,18,2022-05-22,77.69,3.23,7.57,7.41,7.72,4.01,70.13,55.75,53.26,6,False,False,True,False,False,False,False,True,False,True,False,True,0.37689614935822635,0.3099999999999996
202500021,Kunal,Desai,kunal.desai@student.in,22,2022-04-05,85.59,25.9,7.47,7.38,7.56,8.54,92.99,100.0,92.34,0,False,True,False,False,True,False,False,False,False,True,False,True,3.0578512396694215,0.17999999999999972
202500022,Arya,Bhatia,arya.bhatia@student.in,22,2023-03-14,86.14,11.7,7.45,7.03,7.87,7.49,84.92,99.74,88.3,2,False,False,True,True,False,False,False,False,False,True,True,False,1.3846153846153846,0.8399999999999999
202500023,Sarthak,Iyer,sarthak.iyer@student.in,17,2024-10-02,87.81,5.32,7.2,7.29,7.1,4.73,70.88,98.09,84.31,11,False,True,False,False,False,False,True,False,False,True,True,False,0.6487804878048782,-0.1900000000000004
202500024,Arjun,Mukherjee,arjun.mukherjee@student.in,25,2022-07-27,100.0,6.03,8.61,8.6,8.61,6.78,75.9,98.1,82.51,10,False,True,False,False,True,False,False,False,False,True,False,True,0.6274713839750261,0.009999999999999787
